,NASDAQCOM,SPASTT01EZM661N,SPASTT01GBM661N,NIKKEI225,SPASTT01CNM661N,SPASTT01CAM661N,SPASTT01INM661N,SPASTT01BRM661N,DGS10,DTWEXBGS,DCOILWTICO,PALLFNFINDEXM,INDPRO,CPIAUCSL,VIXCLS
2023-08-31,14034.97,127.4257,112.8674,32619.34,85.95383,140.1464,239.1023,236.2484,4.09,120.225,83.55,161.2767360894369,100.8393,306.082,15.85391304347826
2023-09-30,13219.32,125.5614,114.8787,31857.62,84.5581,140.2214,243.0607,234.8659,4.59,122.3077,90.77,168.6187963076835,101.0211,307.276,15.173333333333332
2023-10-31,12851.24,120.9331,113.4461,30858.85,82.55218,133.9453,238.6899,229.933,4.88,123.8364,81.64,167.8999280784902,100.4689,307.696,18.887727272727272
2023-11-30,14226.22,125.7574,112.8533,33486.89,82.40778,138.7668,239.1954,246.214,4.37,120.2434,75.66,165.1092152732787,100.8639,308.148,14.01909090909091
2023-12-31,15011.35,132.556,115.4689,33464.17,79.95304,143.7925,257.6295,261.3429,3.88,118.4208,71.89,159.5326223936751,100.6031,308.741,12.7185
2024-01-31,15164.01,132.4796,115.3066,36286.71,77.84296,146.2804,261.9575,260.8998,3.99,120.4331,76.28,159.3276072666515,99.2223,309.698,13.388636363636364
2024-02-29,16091.92,137.3935,115.8311,39166.19,78.10951,147.3095,264.081,259.1061,4.25,121.1824,79.22,158.6359144955662,100.285,310.967,13.980476190476189
2024-03-31,16379.46,143.2536,117.9558,40369.44,82.38341,152.4622,267.5792,256.6245,4.2,121.0191,83.96,163.0699638041388,100.4575,312.345,13.7875
2024-04-30,15657.82,143.6205,120.9609,38405.66,82.74522,153.2408,270.3898,253.7904,4.69,122.9853,83.49,170.3973436175326,100.2434,313.023,16.137727272727275
2024-05-31,16735.02,145.8435,126.2393,38487.9,84.63339,155.011,270.3702,254.2783,4.51,122.098,77.97,168.6761040298751,100.863,313.175,13.058695652173913
2024-06-30,17732.6,143.1714,124.5847,39583.08,81.68166,152.3224,280.865,243.789,4.36,124.2103,82.83,166.7472616252755,100.894,313.044,12.667
2024-07-31,17599.4,142.119,124.4262,39101.82,79.73952,157.2388,294.1241,255.3796,4.09,123.6373,79.36,166.1229822196752,99.9757,313.569,14.373913043478263
2024-08-31,17713.62,138.6906,125.2097,38647.75,77.51271,158.9263,294.0065,266.513,3.91,122.3262,74.52,164.1539680256127,100.4309,314.062,19.312272727272727
2024-09-30,18189.17,141.7535,125.3474,37919.55,76.1527,164.0318,304.472,268.7095,3.81,121.2864,68.75,161.3002163549875,99.8084,314.732,17.663333333333334
2024-10-31,18095.15,143.4883,125.363,39081.25,89.00382,170.148,296.8832,262.9195,4.28,124.7988,69.58,166.5217121909413,99.4695,315.631,19.960869565217394
2024-11-30,19218.17,139.665,123.711,38208.03,90.76415,174.3944,288.3185,257.6302,4.18,126.5798,68.26,166.2229822209629,99.2925,316.528,16.015238095238097
2024-12-31,19310.79,142.2882,124.7651,39894.54,91.68844,175.2943,292.8315,248.6894,4.58,129.2775,72.44,166.6951644308947,100.3273,317.604,15.866190476190477
2025-01-31,19627.44,146.6177,127.3686,39572.49,87.5378,175.119,281.9875,244.7712,4.58,128.4828,72.84,172.8839269309394,100.0647,318.961,16.763636363636365
2025-02-28,18847.28,155.4396,132.1118,37155.5,90.01576,177.3922,278.2176,253.1102,4.24,128.2805,69.97,172.2798117105831,101.0993,319.679,16.968
2025-03-31,17299.29,156.9372,131.3455,35617.56,91.29215,172.9629,275.4217,257.6976,4.23,126.7075,71.87,167.6454679700185,101.0404,319.785,21.841428571428573
2025-04-30,17446.34,146.075,125.0014,36045.38,88.51049,168.241,282.3692,261.6325,4.17,122.5921,59.55,162.7502203304408,101.1279,320.302,31.966190476190473
2025-05-31,19113.77,157.9189,131.2874,37965.1,90.62314,179.0564,297.1043,275.8262,4.41,121.7674,61.46,161.1931325584958,100.9655,320.62,20.46227272727273
2025-06-30,20369.73,157.7038,133.545,40487.39,91.84008,185.0524,300.0245,275.7826,4.24,119.4088,66.3,166.1915411074047,101.4785,321.435,18.403333333333336
2025-07-31,21122.45,159.072,136.0249,41069.82,95.55305,189.6443,301.5365,273.1926,4.37,121.721,70.36,165.7076416165216,101.894,322.169,16.381304347826084
2025-08-31,21455.55,160.5488,139.3394,42718.47,100.6244,194.7787,295.4092,274.0532,4.23,120.2082,64.36,163.347890678846,101.6247,323.291,15.75
2025-09-30,22660.01,160.7973,140.029,44932.63,103.9177,204.8339,297.4124,288.7512,4.16,120.1368,63.17,167.4644910251405,101.668,324.245,15.789090909090909
2025-10-31,23724.96,166.8486,144.4346,52411.34,105.9416,210.9657,303.9453,290.1132,4.11,121.3859,61.75,167.812160391536,101.2195,,18.086521739130436
2025-11-30,23365.69,166.6128,146.9106,50253.91,106.7515,211.936,308.9782,312.7448,4.02,121.0527,58.58,168.644273833077,101.081,325.063,19.7695
2025-12-31,23241.99,169.7321,148.2202,50339.48,105.7479,220.1099,310.9487,321.1082,4.18,119.7456,57.26,170.7768992919449,101.6113,326.031,15.548181818181819
2026-01-31,23461.82,176.1132,153.5814,53322.85,111.0291,227.9918,304.688,339.9888,4.26,117.8996,64.5,180.3914356863336,101.5954,326.588,16.17904761904762
2026-02-28,22668.21,,159.7908,58850.27,110.9197,231.5948,303.7807,375.7368,3.97,117.8223,66.96,184.3479419768756,102.344,327.46,19.207
2026-03-31,21590.63,,155.3091,51063.72,108.9658,228.2303,278.0702,365.5642,4.3,121.035,102.86,218.8054299356044,101.7898,330.293,25.596818181818183
2026-04-30,24892.31,,,59284.92,,,,,4.4,118.671,108.64,,,,19.811904761904763
2026-05-31,25838.94,,,59513.12,,,,,4.43,118.3926,109.76,,,,17.55333333333333
